id,financeType,date,open,high,low,close,adjustedClose,volume
21102,tesla,2011-06-02,5.7039999999999997,5.8639999999999999,5.702,5.7519999999999998,5.7519999999999998,4931500
21103,tesla,2011-06-03,5.9900000000000002,6.2999999999999998,5.9000000000000004,6.0259999999999998,6.0259999999999998,31046000
21104,tesla,2011-06-06,6.0199999999999996,6.0259999999999998,5.6520000000000001,5.7400000000000002,5.7400000000000002,11655500
21105,tesla,2011-06-07,5.7880000000000003,5.8780000000000001,5.6520000000000001,5.6740000000000004,5.6740000000000004,6110500
21106,tesla,2011-06-08,5.6879999999999997,5.7199999999999998,5.4039999999999999,5.4240000000000004,5.4240000000000004,8479500
21107,tesla,2011-06-09,5.4859999999999998,5.6200000000000001,5.4199999999999999,5.524,5.524,8016000
21108,tesla,2011-06-10,5.5039999999999996,5.6600000000000001,5.4699999999999998,5.5720000000000001,5.5720000000000001,7833000
21109,tesla,2011-06-13,5.6139999999999999,5.7759999999999998,5.5759999999999996,5.6859999999999999,5.6859999999999999,8567000
21110,tesla,2011-06-14,5.7080000000000002,5.9400000000000004,5.7039999999999997,5.7199999999999998,5.7199999999999998,7867000
21111,tesla,2011-06-15,5.6879999999999997,5.6900000000000004,5.4139999999999997,5.4640000000000004,5.4640000000000004,6725000
21112,tesla,2011-06-16,5.5339999999999998,5.5999999999999996,5.1479999999999997,5.2999999999999998,5.2999999999999998,9211000
21113,tesla,2011-06-17,5.3739999999999997,5.54,5.2279999999999998,5.2999999999999998,5.2999999999999998,8570000
21114,tesla,2011-06-20,5.258,5.2919999999999998,5.0999999999999996,5.202,5.202,7689000
21115,tesla,2011-06-21,5.2480000000000002,5.5460000000000003,5.2000000000000002,5.5060000000000002,5.5060000000000002,7480000
21116,tesla,2011-06-22,5.4740000000000002,5.6500000000000004,5.4199999999999999,5.4420000000000002,5.4420000000000002,7378000
21117,tesla,2011-06-23,5.4400000000000004,5.5439999999999996,5.242,5.5419999999999998,5.5419999999999998,5850000
21118,tesla,2011-06-24,5.5279999999999996,5.5940000000000003,5.452,5.5140000000000002,5.5140000000000002,18042500
21119,tesla,2011-06-27,5.5460000000000003,5.6559999999999997,5.4619999999999997,5.492,5.492,9047000
21120,tesla,2011-06-28,5.5579999999999998,5.6500000000000004,5.5339999999999998,5.6219999999999999,5.6219999999999999,4446000
21121,tesla,2011-06-29,5.7000000000000002,5.8179999999999996,5.6139999999999999,5.6580000000000004,5.6580000000000004,7309000
21122,tesla,2011-06-30,5.7000000000000002,5.8659999999999997,5.6799999999999997,5.8259999999999996,5.8259999999999996,4733500
21123,tesla,2011-07-01,5.8140000000000001,5.9199999999999999,5.7599999999999998,5.8040000000000003,5.8040000000000003,4274500
21124,tesla,2011-07-05,5.8040000000000003,5.9039999999999999,5.742,5.8280000000000003,5.8280000000000003,4980000
21125,tesla,2011-07-06,5.8280000000000003,5.8280000000000003,5.71,5.7919999999999998,5.7919999999999998,4634500
21126,tesla,2011-07-07,5.8280000000000003,6,5.8019999999999996,5.9459999999999997,5.9459999999999997,6639500
21127,tesla,2011-07-08,5.9779999999999998,5.9779999999999998,5.718,5.7619999999999996,5.7619999999999996,6203000
21128,tesla,2011-07-11,5.6799999999999997,5.7060000000000004,5.5999999999999996,5.6699999999999999,5.6699999999999999,4879000
21129,tesla,2011-07-12,5.6740000000000004,5.8179999999999996,5.5999999999999996,5.6340000000000003,5.6340000000000003,5227000
21130,tesla,2011-07-13,5.6859999999999999,5.806,5.5800000000000001,5.7279999999999998,5.7279999999999998,5330000
21131,tesla,2011-07-14,5.7060000000000004,5.7919999999999998,5.4500000000000002,5.5220000000000002,5.5220000000000002,5795000
21132,tesla,2011-07-15,5.5579999999999998,5.5659999999999998,5.4800000000000004,5.516,5.516,3545000
21133,tesla,2011-07-18,5.468,5.4900000000000002,5.3259999999999996,5.4459999999999997,5.4459999999999997,4259500
21134,tesla,2011-07-19,5.516,5.6219999999999999,5.508,5.5780000000000003,5.5780000000000003,5130500
21135,tesla,2011-07-20,5.5999999999999996,6.0880000000000001,5.5599999999999996,5.7380000000000004,5.7380000000000004,15241500
21136,tesla,2011-07-21,5.782,5.8319999999999999,5.6200000000000001,5.7400000000000002,5.7400000000000002,5057500
21137,tesla,2011-07-22,5.7400000000000002,5.9080000000000004,5.71,5.8579999999999997,5.8579999999999997,2917500
21138,tesla,2011-07-25,5.8019999999999996,5.8499999999999996,5.6879999999999997,5.6980000000000004,5.6980000000000004,3366500
21139,tesla,2011-07-26,5.6619999999999999,5.7539999999999996,5.5940000000000003,5.5999999999999996,5.5999999999999996,3803000
21140,tesla,2011-07-27,5.7000000000000002,5.7000000000000002,5.5019999999999998,5.5279999999999996,5.5279999999999996,4792500
21141,tesla,2011-07-28,5.5199999999999996,5.71,5.508,5.6340000000000003,5.6340000000000003,4693500
21142,tesla,2011-07-29,5.5599999999999996,5.6799999999999997,5.5,5.6340000000000003,5.6340000000000003,4741000
21143,tesla,2011-08-01,5.734,5.7960000000000003,5.6420000000000003,5.7539999999999996,5.7539999999999996,5824500
21144,tesla,2011-08-02,5.7380000000000004,5.8399999999999999,5.4539999999999997,5.468,5.468,7747000
21145,tesla,2011-08-03,5.5,5.5659999999999998,5.2679999999999998,5.4400000000000004,5.4400000000000004,8972500
21146,tesla,2011-08-04,5.3019999999999996,5.3780000000000001,4.9340000000000002,4.9500000000000002,4.9500000000000002,15322500
21147,tesla,2011-08-05,4.9980000000000002,5.0759999999999996,4.5659999999999998,4.8479999999999999,4.8479999999999999,9822000
21148,tesla,2011-08-08,4.6200000000000001,4.8879999999999999,4.6200000000000001,4.7279999999999998,4.7279999999999998,13042500
21149,tesla,2011-08-09,4.8300000000000001,5.0899999999999999,4.7400000000000002,5.0119999999999996,5.0119999999999996,6667000
21150,tesla,2011-08-10,5.0880000000000001,5.0880000000000001,4.726,4.7640000000000002,4.7640000000000002,7821000
21151,tesla,2011-08-11,4.8079999999999998,5.1500000000000004,4.7999999999999998,5.0599999999999996,5.0599999999999996,4182500
21152,tesla,2011-08-12,5.1200000000000001,5.4279999999999999,5.0720000000000001,5.2619999999999996,5.2619999999999996,5045500
21153,tesla,2011-08-15,5.3239999999999998,5.3499999999999996,5.1859999999999999,5.2460000000000004,5.2460000000000004,3693000
21154,tesla,2011-08-16,5.226,5.3079999999999998,5.1660000000000004,5.2199999999999998,5.2199999999999998,2688500
21155,tesla,2011-08-17,5.2779999999999996,5.3300000000000001,5.1020000000000003,5.1660000000000004,5.1660000000000004,3218500
21156,tesla,2011-08-18,5,5.0300000000000002,4.694,4.8520000000000003,4.8520000000000003,5283000
21157,tesla,2011-08-19,4.7720000000000002,4.8440000000000003,4.4000000000000004,4.46,4.46,6876500
21158,tesla,2011-08-22,4.6219999999999999,4.7599999999999998,4.3360000000000003,4.3899999999999997,4.3899999999999997,4930500
21159,tesla,2011-08-23,4.3860000000000001,4.6219999999999999,4.2999999999999998,4.5919999999999996,4.5919999999999996,4345000
21160,tesla,2011-08-24,4.6200000000000001,4.7859999999999996,4.5659999999999998,4.774,4.774,3421500
21161,tesla,2011-08-25,4.774,4.774,4.5800000000000001,4.6219999999999999,4.6219999999999999,3399000
21162,tesla,2011-08-26,4.5419999999999998,4.79,4.4139999999999997,4.7460000000000004,4.7460000000000004,3809000
21163,tesla,2011-08-29,4.8440000000000003,4.9699999999999998,4.8040000000000003,4.9420000000000002,4.9420000000000002,4017000
21164,tesla,2011-08-30,4.9000000000000004,4.9539999999999997,4.8179999999999996,4.9260000000000002,4.9260000000000002,1831000
21165,tesla,2011-08-31,4.96,5.0999999999999996,4.8559999999999999,4.9480000000000004,4.9480000000000004,4119000
21166,tesla,2011-09-01,4.9320000000000004,4.9740000000000002,4.7679999999999998,4.7999999999999998,4.7999999999999998,4240500
21167,tesla,2011-09-02,4.7320000000000002,4.798,4.5359999999999996,4.6139999999999999,4.6139999999999999,3849500
21168,tesla,2011-09-06,4.5,4.6399999999999997,4.4580000000000002,4.5880000000000001,4.5880000000000001,4049000
21169,tesla,2011-09-07,4.6779999999999999,4.7999999999999998,4.6559999999999997,4.7679999999999998,4.7679999999999998,2296000
21170,tesla,2011-09-08,4.7160000000000002,4.806,4.6559999999999997,4.7220000000000004,4.7220000000000004,2528500
21171,tesla,2011-09-09,4.6740000000000004,4.7140000000000004,4.5099999999999998,4.5940000000000003,4.5940000000000003,3346500
21172,tesla,2011-09-12,4.5,4.6619999999999999,4.4900000000000002,4.5759999999999996,4.5759999999999996,2833000
21173,tesla,2011-09-13,4.6020000000000003,4.8200000000000003,4.5499999999999998,4.8159999999999998,4.8159999999999998,3632500
21174,tesla,2011-09-14,4.8499999999999996,4.968,4.758,4.8680000000000003,4.8680000000000003,4154000
21175,tesla,2011-09-15,4.9160000000000004,4.9859999999999998,4.8659999999999997,4.9640000000000004,4.9640000000000004,2813000
21176,tesla,2011-09-16,4.9560000000000004,5.1680000000000001,4.8979999999999997,5.1600000000000001,5.1600000000000001,7085500
21177,tesla,2011-09-19,4.9900000000000002,5.1619999999999999,4.7640000000000002,5.1539999999999999,5.1539999999999999,5787000
21178,tesla,2011-09-20,5.1959999999999997,5.3200000000000003,5.1340000000000003,5.202,5.202,5902000
21179,tesla,2011-09-21,5.1900000000000004,5.3899999999999997,5.1399999999999997,5.1699999999999999,5.1699999999999999,4938000
21180,tesla,2011-09-22,5.1280000000000001,5.2220000000000004,4.976,5.1260000000000003,5.1260000000000003,3879000
21181,tesla,2011-09-23,5.0979999999999999,5.3239999999999998,5.0700000000000003,5.2759999999999998,5.2759999999999998,5782000
21182,tesla,2011-09-26,5.3040000000000003,5.3040000000000003,4.9800000000000004,5.1040000000000001,5.1040000000000001,4674000
21183,tesla,2011-09-27,5.2000000000000002,5.3979999999999997,5.1139999999999999,5.2380000000000004,5.2380000000000004,3372500
21184,tesla,2011-09-28,5.2000000000000002,5.2999999999999998,4.9020000000000001,4.9180000000000001,4.9180000000000001,3616500
21185,tesla,2011-09-29,5.1440000000000001,5.1639999999999997,4.71,4.8239999999999998,4.8239999999999998,4648000
21186,tesla,2011-09-30,4.96,4.9779999999999998,4.6980000000000004,4.8780000000000001,4.8780000000000001,6680500
21187,tesla,2011-10-03,4.9900000000000002,5,4.6500000000000004,4.7460000000000004,4.7460000000000004,5116000
21188,tesla,2011-10-04,4.6580000000000004,4.8639999999999999,4.5860000000000003,4.7320000000000002,4.7320000000000002,6001500
21189,tesla,2011-10-05,4.806,5.1680000000000001,4.6699999999999999,5.0739999999999998,5.0739999999999998,6147500
21190,tesla,2011-10-06,5.0739999999999998,5.5199999999999996,5.0039999999999996,5.3920000000000003,5.3920000000000003,8845500
21191,tesla,2011-10-07,5.3959999999999999,5.5199999999999996,5.21,5.3979999999999997,5.3979999999999997,6558000
21192,tesla,2011-10-10,5.4619999999999997,5.6360000000000001,5.4000000000000004,5.5759999999999996,5.5759999999999996,4617500
21193,tesla,2011-10-11,5.5019999999999998,5.5540000000000003,5.4180000000000001,5.5220000000000002,5.5220000000000002,2878500
21194,tesla,2011-10-12,5.4500000000000002,5.5999999999999996,5.4400000000000004,5.5599999999999996,5.5599999999999996,5617000
21195,tesla,2011-10-13,5.5259999999999998,5.694,5.4880000000000004,5.5880000000000001,5.5880000000000001,5217500
21196,tesla,2011-10-14,5.5999999999999996,5.71,5.452,5.6100000000000003,5.6100000000000003,7002500
21197,tesla,2011-10-17,5.5720000000000001,5.5999999999999996,5.452,5.484,5.484,3772500
21198,tesla,2011-10-18,5.46,5.6859999999999999,5.3419999999999996,5.6680000000000001,5.6680000000000001,4998500
21199,tesla,2011-10-19,5.6040000000000001,5.6120000000000001,5.46,5.5140000000000002,5.5140000000000002,3964500
21200,tesla,2011-10-20,5.4880000000000004,5.4939999999999998,5.4000000000000004,5.468,5.468,4998500
21201,tesla,2011-10-21,5.4800000000000004,5.6600000000000001,5.4020000000000001,5.6059999999999999,5.6059999999999999,5713000
21202,tesla,2011-10-24,5.5739999999999998,5.7779999999999996,5.5499999999999998,5.71,5.71,4703000
21203,tesla,2011-10-25,5.6459999999999999,5.7720000000000002,5.5599999999999996,5.6500000000000004,5.6500000000000004,3272000
21204,tesla,2011-10-26,5.6379999999999999,5.6740000000000004,5.4800000000000004,5.5960000000000001,5.5960000000000001,2552500
21205,tesla,2011-10-27,5.6680000000000001,5.79,5.6219999999999999,5.7519999999999998,5.7519999999999998,4347000
21206,tesla,2011-10-28,5.7000000000000002,6,5.6020000000000003,5.9740000000000002,5.9740000000000002,6320000
21207,tesla,2011-10-31,5.9000000000000004,5.9020000000000001,5.75,5.8739999999999997,5.8739999999999997,5670000
21208,tesla,2011-11-01,5.6779999999999999,5.7839999999999998,5.5999999999999996,5.7759999999999998,5.7759999999999998,3176000
21209,tesla,2011-11-02,5.7999999999999998,5.8520000000000003,5.6500000000000004,5.742,5.742,4376500
21210,tesla,2011-11-03,6,6.4980000000000002,5.9059999999999997,6.492,6.492,12548500
21211,tesla,2011-11-04,6.2919999999999998,6.4800000000000004,6.1020000000000003,6.4619999999999997,6.4619999999999997,15164500
21212,tesla,2011-11-07,6.3280000000000003,6.4000000000000004,6.1500000000000004,6.2539999999999996,6.2539999999999996,6331500
21213,tesla,2011-11-08,6.274,6.4000000000000004,6.1440000000000001,6.3680000000000003,6.3680000000000003,5839500
21214,tesla,2011-11-09,6.1740000000000004,6.298,6.0599999999999996,6.1760000000000002,6.1760000000000002,4768500
21215,tesla,2011-11-10,6.1879999999999997,6.2999999999999998,6.1299999999999999,6.266,6.266,3736500
21216,tesla,2011-11-11,6.3799999999999999,6.9000000000000004,6.1139999999999999,6.7279999999999998,6.7279999999999998,19341500
21217,tesla,2011-11-14,6.5999999999999996,6.7080000000000002,6.524,6.6440000000000001,6.6440000000000001,6628500
21218,tesla,2011-11-15,6.5839999999999996,6.8799999999999999,6.5460000000000003,6.7859999999999996,6.7859999999999996,4455000
21219,tesla,2011-11-16,6.6959999999999997,7,6.6799999999999997,6.9880000000000004,6.9880000000000004,9166000
21220,tesla,2011-11-17,6.9000000000000004,6.9800000000000004,6.6379999999999999,6.7359999999999998,6.7359999999999998,6746500
21221,tesla,2011-11-18,6.7279999999999998,6.8220000000000001,6.508,6.5199999999999996,6.5199999999999996,4514000
21222,tesla,2011-11-21,6.4880000000000004,6.4880000000000004,6.21,6.3520000000000003,6.3520000000000003,5158000
21223,tesla,2011-11-22,6.3520000000000003,6.5579999999999998,6.21,6.4139999999999997,6.4139999999999997,3663000
21224,tesla,2011-11-23,6.3520000000000003,6.4100000000000001,6.25,6.29,6.29,2259000
21225,tesla,2011-11-25,6.3099999999999996,6.4820000000000002,6.2160000000000002,6.3319999999999999,6.3319999999999999,1198000
21226,tesla,2011-11-28,6.4000000000000004,6.6559999999999997,6.3620000000000001,6.5119999999999996,6.5119999999999996,3406000
21227,tesla,2011-11-29,6.4980000000000002,6.6139999999999999,6.3259999999999996,6.3499999999999996,6.3499999999999996,2955500
21228,tesla,2011-11-30,6.5,6.5860000000000003,6.444,6.548,6.548,3801500
21229,tesla,2011-12-01,6.5140000000000002,6.798,6.3959999999999999,6.5199999999999996,6.5199999999999996,5151000
21230,tesla,2011-12-02,6.5659999999999998,6.7380000000000004,6.4800000000000004,6.6600000000000001,6.6600000000000001,4014000
21231,tesla,2011-12-05,6.7060000000000004,7,6.6859999999999999,6.8840000000000003,6.8840000000000003,5800500
21232,tesla,2011-12-06,6.8399999999999999,6.9960000000000004,6.806,6.9740000000000002,6.9740000000000002,4759000
21233,tesla,2011-12-07,6.9260000000000002,6.9779999999999998,6.7599999999999998,6.8380000000000001,6.8380000000000001,3371500
21234,tesla,2011-12-08,6.1680000000000001,6.3300000000000001,5.9219999999999997,6.1779999999999999,6.1779999999999999,16529000
21235,tesla,2011-12-09,6.1079999999999997,6.2240000000000002,6.056,6.2080000000000002,6.2080000000000002,6197500
21236,tesla,2011-12-12,6.0880000000000001,6.1239999999999997,6.0039999999999996,6.0819999999999999,6.0819999999999999,3793500
21237,tesla,2011-12-13,6.1139999999999999,6.1859999999999999,5.782,5.8899999999999997,5.8899999999999997,4970500
21238,tesla,2011-12-14,5.9000000000000004,5.9359999999999999,5.5999999999999996,5.7060000000000004,5.7060000000000004,5819500
21239,tesla,2011-12-15,5.734,5.8339999999999996,5.6239999999999997,5.7240000000000002,5.7240000000000002,3501500
21240,tesla,2011-12-16,5.758,5.7859999999999996,5.5960000000000001,5.5999999999999996,5.5999999999999996,5148500
21241,tesla,2011-12-19,5.6180000000000003,5.7000000000000002,5.4740000000000002,5.5499999999999998,5.5499999999999998,4935000
21242,tesla,2011-12-20,5.6100000000000003,5.6900000000000004,5.5439999999999996,5.5800000000000001,5.5800000000000001,4216500
21243,tesla,2011-12-21,5.5819999999999999,5.6139999999999999,5.2060000000000004,5.5140000000000002,5.5140000000000002,8527500
21244,tesla,2011-12-22,5.5199999999999996,5.6100000000000003,5.46,5.5540000000000003,5.5540000000000003,5047000
21245,tesla,2011-12-23,5.5999999999999996,5.5999999999999996,5.5039999999999996,5.5800000000000001,5.5800000000000001,2957000
21246,tesla,2011-12-27,5.532,5.7539999999999996,5.5279999999999996,5.7140000000000004,5.7140000000000004,3887500
21247,tesla,2011-12-28,5.798,5.8479999999999999,5.6079999999999997,5.702,5.702,2876000
21248,tesla,2011-12-29,5.718,5.8680000000000003,5.71,5.7460000000000004,5.7460000000000004,2441000
21249,tesla,2011-12-30,5.6980000000000004,5.7960000000000003,5.6500000000000004,5.7119999999999997,5.7119999999999997,1699000
21250,tesla,2012-01-03,5.7880000000000003,5.9000000000000004,5.5300000000000002,5.6159999999999997,5.6159999999999997,4640500
21251,tesla,2012-01-04,5.6420000000000003,5.734,5.5,5.5419999999999998,5.5419999999999998,3150500
21252,tesla,2012-01-05,5.5519999999999996,5.5860000000000003,5.3700000000000001,5.4240000000000004,5.4240000000000004,5027500
21253,tesla,2012-01-06,5.4400000000000004,5.5579999999999998,5.282,5.3819999999999997,5.3819999999999997,4931500
